Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
 102 │ 455326          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  891619  2026-01-28T14:18:24.447-455326-8…    false      false
 103 │ 455326          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   38932  2026-01-28T14:18:24.447-455326-3…    false      false
 104 │ 455326          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  579400  2026-01-28T14:18:24.447-455326-5…    false      false
 105 │ 455326          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   92781  2026-01-28T14:18:24.447-455326-9…    false      false
 106 │ 455326          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  872541  2026-01-28T14:18:24.447-455326-8…    false      false
 107 │ 455326          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  342448  2026-01-28T14:18:24.447-455326-3…    false      false
 108 │ 455326          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  477172  2026-01-28T14:18:24.447-455326-4…    false      false
 109 │ 455326          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  620616  2026-01-28T14:18:24.447-455326-6…    false      false
 110 │ 455326         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  625651  2026-01-28T14:18:24.447-455326-6…    false      false
 111 │ 306470          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  390678  2026-01-28T14:18:24.447-306470-3…    false      false
 112 │ 306470          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   80416  2026-01-28T14:18:24.447-306470-8…    false      false
 113 │ 306470          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  593859  2026-01-28T14:18:24.447-306470-5…    false      false
 114 │ 306470          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  759523  2026-01-28T14:18:24.447-306470-7…    false      false
 115 │ 306470          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  547604  2026-01-28T14:18:24.447-306470-5…    false      false
 116 │ 306470          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  590638  2026-01-28T14:18:24.447-306470-5…    false      false
 117 │ 306470          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  659523  2026-01-28T14:18:24.447-306470-6…    false      false
 118 │ 306470          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  751183  2026-01-28T14:18:24.447-306470-7…    false      false
 119 │ 306470          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  732392  2026-01-28T14:18:24.447-306470-7…    false      false
 120 │ 306470         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  163833  2026-01-28T14:18:24.447-306470-1…    false      false
 121 │ 868789          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  890892  2026-01-28T14:18:24.447-868789-8…    false      false
 122 │ 868789          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  735511  2026-01-28T14:18:24.447-868789-7…    false      false
 123 │ 868789          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  197063  2026-01-28T14:18:24.447-868789-1…    false      false
 124 │ 868789          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  301810  2026-01-28T14:18:24.447-868789-3…    false      false
 125 │ 868789          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  525757  2026-01-28T14:18:24.447-868789-5…    false      false
 126 │ 868789          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  566159  2026-01-28T14:18:24.447-868789-5…    false      false
 127 │ 868789          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  938560  2026-01-28T14:18:24.447-868789-9…    false      false
 128 │ 868789          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  474010  2026-01-28T14:18:24.447-868789-4…    false      false
 129 │ 868789          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  393501  2026-01-28T14:18:24.447-868789-3…    false      false
 130 │ 868789         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  306535  2026-01-28T14:18:24.447-868789-3…    false      false
 131 │ 753714          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  979963  2026-01-28T14:18:24.447-753714-9…    false      false
 132 │ 753714          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  321804  2026-01-28T14:18:24.447-753714-3…    false      false
 133 │ 753714          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  303770  2026-01-28T14:18:24.447-753714-3…    false      false
 134 │ 753714          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  958022  2026-01-28T14:18:24.447-753714-9…    false      false
 135 │ 753714          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  363886  2026-01-28T14:18:24.447-753714-3…    false      false
 136 │ 753714          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  143353  2026-01-28T14:18:24.447-753714-1…    false      false
 137 │ 753714          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  393988  2026-01-28T14:18:24.447-753714-3…    false      false
 138 │ 753714          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   87347  2026-01-28T14:18:24.447-753714-8…    false      false
 139 │ 753714          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  343535  2026-01-28T14:18:24.447-753714-3…    false      false
 140 │ 753714         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  800587  2026-01-28T14:18:24.447-753714-8…    false      false
 141 │ 705391          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  298849  2026-01-28T14:18:24.447-705391-2…    false      false
 142 │ 705391          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1    2783  2026-01-28T14:18:24.447-705391-2…    false      false
 143 │ 705391          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  291522  2026-01-28T14:18:24.447-705391-2…    false      false
 144 │ 705391          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  655143  2026-01-28T14:18:24.447-705391-6…    false      false
 145 │ 705391          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  516390  2026-01-28T14:18:24.447-705391-5…    false      false
 146 │ 705391          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  616610  2026-01-28T14:18:24.447-705391-6…    false      false
 147 │ 705391          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  720213  2026-01-28T14:18:24.447-705391-7…    false      false
 148 │ 705391          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  189048  2026-01-28T14:18:24.447-705391-1…    false      false
 149 │ 705391          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  989573  2026-01-28T14:18:24.447-705391-9…    false      false
 150 │ 705391         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  135906  2026-01-28T14:18:24.447-705391-1…    false      false
 151 │ 455326          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  617589  2026-01-28T14:18:24.447-455326-6…    false      false
 152 │ 455326          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   58381  2026-01-28T14:18:24.447-455326-5…    false      false
 153 │ 455326          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  998573  2026-01-28T14:18:24.447-455326-9…    false      false
 154 │ 455326          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  850377  2026-01-28T14:18:24.447-455326-8…    false      false
 155 │ 455326          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   69942  2026-01-28T14:18:24.447-455326-6…    false      false
 156 │ 455326          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   30061  2026-01-28T14:18:24.447-455326-3…    false      false
 157 │ 455326          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  106883  2026-01-28T14:18:24.447-455326-1…    false      false
 158 │ 455326          8  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  417123  2026-01-28T14:18:24.447-455326-4…    false      false
 159 │ 455326          9  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  412939  2026-01-28T14:18:24.447-455326-4…    false      false
 160 │ 455326         10  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  438635  2026-01-28T14:18:24.447-455326-4…    false      false
 161 │ 306470          1  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  310877  2026-01-28T14:18:24.447-306470-3…    false      false
 162 │ 306470          2  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   67874  2026-01-28T14:18:24.447-306470-6…    false      false
 163 │ 306470          3  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  889665  2026-01-28T14:18:24.447-306470-8…    false      false
 164 │ 306470          4  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1   11070  2026-01-28T14:18:24.447-306470-1…    false      false
 165 │ 306470          5  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  834737  2026-01-28T14:18:24.447-306470-8…    false      false
 166 │ 306470          6  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  687283  2026-01-28T14:18:24.447-306470-6…    false      false
 167 │ 306470          7  LogNormal{Float64}(μ=1.0, σ=2.0)  SimpleGraph{Int64}(3151, [[2, 3,…             6          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.1  312522  2026-01-28T14:18:24.447-306470-3…    false      false
